1.605800 -0.169712 
1.606000 -0.169712 
1.606200 -0.169712 
1.606400 -0.169712 
1.606600 -0.169712 
1.606800 -0.169712 
1.607000 -0.169712 
1.607200 -0.169712 
1.607400 -0.169712 
1.607600 -0.169712 
1.607800 -0.169712 
1.608000 -0.169712 
1.608200 -0.169712 
1.608400 -0.169712 
1.608600 -0.169712 
1.608800 -0.169712 
1.609000 -0.169712 
1.609200 -0.169712 
1.609400 -0.169712 
1.609600 -0.169712 
1.609800 -0.169712 
1.610000 -0.169712 
1.610200 -0.169712 
1.610400 -0.169712 
1.610600 -0.169712 
1.610800 -0.169712 
1.611000 -0.169712 
1.611200 -0.169712 
1.611400 -0.169712 
1.611600 -0.169712 
1.611800 -0.169712 
1.612000 -0.169712 
1.612200 -0.169712 
1.612400 -0.169712 
1.612600 -0.169712 
1.612800 -0.169712 
1.613000 -0.169712 
1.613200 -0.169712 
1.613400 -0.169712 
1.613600 -0.169712 
1.613800 -0.169712 
1.614000 -0.169712 
1.614200 -0.169712 
1.614400 -0.169712 
1.614600 -0.169712 
1.614800 -0.169712 
1.615000 -0.169712 
1.615200 -0.169712 
1.615400 -0.169712 
1.615600 -0.169712 
1.615800 -0.169712 
1.616000 -0.169712 
1.616200 -0.169712 
1.616400 -0.169712 
1.616600 -0.169712 
1.616800 -0.169712 
1.617000 -0.169712 
1.617200 -0.169712 
1.617400 -0.169712 
1.617600 -0.169712 
1.617800 -0.169712 
1.618000 -0.169712 
1.618200 -0.169712 
1.618400 -0.169712 
1.618600 -0.169712 
1.618800 -0.169712 
1.619000 -0.169712 
1.619200 -0.169712 
1.619400 -0.169712 
1.619600 -0.169712 
1.619800 -0.169712 
1.620000 -0.169712 
1.620200 -0.169712 
1.620400 -0.169712 
1.620600 -0.169712 
1.620800 -0.169712 
1.621000 -0.169712 
1.621200 -0.169712 
1.621400 -0.169712 
1.621600 -0.169712 
1.621800 -0.169712 
1.622000 -0.169712 
1.622200 -0.169712 
1.622400 -0.169712 
1.622600 -0.169712 
1.622800 -0.169712 
1.623000 -0.169712 
1.623200 -0.169712 
1.623400 -0.169712 
1.623600 -0.169712 
1.623800 -0.169712 
1.624000 -0.169712 
1.624200 -0.169712 
1.624400 -0.169712 
1.624600 -0.169712 
1.624800 -0.169712 
1.625000 -0.169712 
1.625200 -0.169712 
1.625400 -0.169712 
1.625600 -0.169712 
1.625800 -0.169712 
1.626000 -0.169712 
1.626200 -0.169712 
1.626400 -0.169712 
1.626600 -0.169712 
1.626800 -0.169712 
1.627000 -0.169712 
1.627200 -0.169712 
1.627400 -0.169712 
1.627600 -0.169712 
1.627800 -0.169712 
1.628000 -0.169712 
1.628200 -0.169712 
1.628400 -0.169712 
1.628600 -0.169712 
1.628800 -0.169712 
1.629000 -0.169712 
1.629200 -0.169712 
1.629400 -0.169712 
1.629600 -0.169712 
1.629800 -0.169712 
1.630000 -0.169712 
1.630200 -0.169712 
1.630400 -0.169712 
1.630600 -0.169712 
1.630800 -0.169712 
1.631000 -0.169712 
1.631200 -0.169712 
1.631400 -0.169712 
1.631600 -0.169712 
1.631800 -0.169712 
1.632000 -0.169712 
1.632200 -0.169712 
1.632400 -0.169712 
1.632600 -0.169712 
1.632800 -0.169712 
1.633000 -0.169712 
1.633200 -0.169712 
1.633400 -0.169712 
1.633600 -0.169712 
1.633800 -0.169712 
1.634000 -0.169712 
1.634200 -0.169712 
1.634400 -0.169712 
1.634600 -0.169712 
1.634800 -0.169712 
1.635000 -0.169712 
1.635200 -0.169712 
1.635400 -0.169712 
1.635600 -0.169712 
1.635800 -0.169712 
1.636000 -0.169712 
1.636200 -0.169712 
1.636400 -0.169712 
1.636600 -0.169712 
1.636800 -0.169712 
1.637000 -0.169712 
1.637200 -0.169712 
1.637400 -0.169712 
1.637600 -0.169712 
1.637800 -0.169712 
1.638000 -0.169712 
1.638200 -0.169712 
1.638400 -0.169712 
1.638600 -0.169712 
1.638800 -0.169712 
1.639000 -0.169712 
1.639200 -0.169712 
1.639400 -0.169712 
1.639600 -0.169712 
1.639800 -0.169712 
1.640000 -0.169712 
1.640200 -0.169712 
1.640400 -0.169712 
1.640600 -0.169712 
1.640800 -0.169712 
1.641000 -0.169712 
1.641200 -0.169712 
1.641400 -0.169712 
1.641600 -0.169712 
1.641800 -0.169712 
1.642000 -0.169712 
1.642200 -0.169712 
1.642400 -0.169712 
1.642600 -0.169712 
1.642800 -0.169712 
1.643000 -0.169712 
1.643200 -0.169712 
1.643400 -0.169712 
1.643600 -0.169712 
1.643800 -0.169712 
1.644000 -0.169712 
1.644200 -0.169712 
1.644400 -0.169712 
1.644600 -0.169712 
1.644800 -0.169712 
1.645000 -0.169712 
1.645200 -0.169712 
1.645400 -0.169712 
1.645600 -0.169712 
1.645800 -0.169712 
1.646000 -0.169712 
1.646200 -0.169712 
1.646400 -0.169712 
1.646600 -0.169712 
1.646800 -0.169712 
1.647000 -0.169712 
1.647200 -0.169712 
1.647400 -0.169712 
1.647600 -0.169712 
1.647800 -0.169712 
1.648000 -0.169712 
1.648200 -0.169712 
1.648400 -0.169712 
1.648600 -0.169712 
1.648800 -0.169712 
1.649000 -0.169712 
1.649200 -0.169712 
1.649400 -0.169712 
1.649600 -0.169712 
1.649800 -0.169712 
1.650000 -0.169712 
1.650200 -0.169712 
1.650400 -0.169712 
1.650600 -0.169712 
1.650800 -0.169712 
1.651000 -0.169712 
1.651200 -0.169712 
1.651400 -0.169712 
1.651600 -0.169712 
1.651800 -0.169712 
1.652000 -0.169712 
1.652200 -0.169712 
1.652400 -0.169712 
1.652600 -0.169712 
1.652800 -0.169712 
1.653000 -0.169712 
1.653200 -0.169712 
1.653400 -0.169712 
1.653600 -0.169712 
1.653800 -0.169712 
1.654000 -0.169712 
1.654200 -0.169712 
1.654400 -0.169712 
1.654600 -0.169712 
1.654800 -0.169712 
1.655000 -0.169712 
1.655200 -0.169712 
1.655400 -0.169712 
1.655600 -0.169712 
1.655800 -0.169712 
1.656000 -0.169712 
1.656200 -0.169712 
1.656400 -0.169712 
1.656600 -0.169712 
1.656800 -0.169712 
1.657000 -0.169712 
1.657200 -0.169712 
1.657400 -0.169712 
1.657600 -0.169712 
1.657800 -0.169712 
1.658000 -0.169712 
1.658200 -0.169712 
1.658400 -0.169712 
1.658600 -0.169712 
1.658800 -0.169712 
1.659000 -0.169712 
1.659200 -0.169712 
1.659400 -0.169712 
1.659600 -0.169712 
1.659800 -0.169712 
1.660000 -0.169712 
1.660200 -0.169712 
1.660400 -0.169712 
1.660600 -0.169712 
1.660800 -0.169712 
1.661000 -0.169712 
1.661200 -0.169712 
1.661400 -0.169712 
1.661600 -0.169712 
1.661800 -0.169712 
1.662000 -0.169712 
1.662200 -0.169712 
1.662400 -0.169712 
1.662600 -0.169712 
1.662800 -0.169712 
1.663000 -0.169712 
1.663200 -0.169712 
1.663400 -0.169712 
1.663600 -0.169712 
1.663800 -0.169712 
1.664000 -0.169712 
1.664200 -0.169712 
1.664400 -0.169712 
1.664600 -0.169712 
1.664800 -0.169712 
1.665000 -0.169712 
1.665200 -0.169712 
1.665400 -0.169712 
1.665600 -0.169712 
1.665800 -0.169712 
1.666000 -0.169712 
1.666200 -0.169712 
1.666400 -0.169712 
1.666600 -0.169712 
1.666800 -0.169712 
1.667000 -0.169712 
1.667200 -0.169712 
1.667400 -0.169712 
1.667600 -0.169712 
1.667800 -0.169712 
1.668000 -0.169712 
1.668200 -0.169712 
1.668400 -0.169712 
1.668600 -0.169712 
1.668800 -0.169712 
1.669000 -0.169712 
1.669200 -0.169712 
1.669400 -0.169712 
1.669600 -0.169712 
1.669800 -0.169712 
1.670000 -0.169712 
1.670200 -0.169712 
1.670400 -0.169712 
1.670600 -0.169712 
1.670800 -0.169712 
1.671000 -0.169712 
1.671200 -0.169712 
1.671400 -0.169712 
1.671600 -0.169712 
1.671800 -0.169712 
1.672000 -0.169712 
1.672200 -0.169712 
1.672400 -0.169712 
1.672600 -0.169712 
1.672800 -0.169712 
1.673000 -0.169712 
1.673200 -0.169712 
1.673400 -0.169712 
1.673600 -0.169712 
1.673800 -0.169712 
1.674000 -0.169712 
1.674200 -0.169712 
1.674400 -0.169712 
1.674600 -0.169712 
1.674800 -0.169712 
1.675000 -0.169712 
1.675200 -0.169712 
1.675400 -0.169712 
1.675600 -0.169712 
1.675800 -0.169712 
1.676000 -0.169712 
1.676200 -0.169712 
1.676400 -0.169712 
1.676600 -0.169712 
1.676800 -0.169712 
1.677000 -0.169712 
1.677200 -0.169712 
1.677400 -0.169712 
1.677600 -0.169712 
1.677800 -0.169712 
1.678000 -0.169712 
1.678200 -0.169712 
1.678400 -0.169712 
1.678600 -0.169712 
1.678800 -0.169712 
1.679000 -0.169712 
1.679200 -0.169712 
1.679400 -0.169712 
1.679600 -0.169712 
1.679800 -0.169712 
1.680000 -0.169712 
1.680200 -0.169712 
1.680400 -0.169712 
1.680600 -0.169712 
1.680800 -0.169712 
1.681000 -0.169712 
1.681200 -0.169712 
1.681400 -0.169712 
1.681600 -0.169712 
1.681800 -0.169712 
1.682000 -0.169712 
1.682200 -0.169712 
1.682400 -0.169712 
1.682600 -0.169712 
1.682800 -0.169712 
1.683000 -0.169712 
1.683200 -0.169712 
1.683400 -0.169712 
1.683600 -0.169712 
1.683800 -0.169712 
1.684000 -0.169712 
1.684200 -0.169712 
1.684400 -0.169712 
1.684600 -0.169712 
1.684800 -0.169712 
1.685000 -0.169712 
1.685200 -0.169712 
1.685400 -0.169712 
1.685600 -0.169712 
1.685800 -0.169712 
1.686000 -0.169712 
1.686200 -0.169712 
1.686400 -0.169712 
1.686600 -0.169712 
1.686800 -0.169712 
1.687000 -0.169712 
1.687200 -0.169712 
1.687400 -0.169712 
1.687600 -0.169712 
1.687800 -0.169712 
1.688000 -0.169712 
1.688200 -0.169712 
1.688400 -0.169712 
1.688600 -0.169712 
1.688800 -0.169712 
1.689000 -0.169712 
1.689200 -0.169712 
1.689400 -0.169712 
1.689600 -0.169712 
1.689800 -0.169712 
1.690000 -0.169712 
1.690200 -0.169712 
1.690400 -0.169712 
1.690600 -0.169712 
1.690800 -0.169712 
1.691000 -0.169712 
1.691200 -0.169712 
1.691400 -0.169712 
1.691600 -0.169712 
1.691800 -0.169712 
1.692000 -0.169712 
1.692200 -0.169712 
1.692400 -0.169712 
1.692600 -0.169712 
1.692800 -0.169712 
1.693000 -0.169712 
1.693200 -0.169712 
1.693400 -0.169712 
1.693600 -0.169712 
1.693800 -0.169712 
1.694000 -0.169712 
1.694200 -0.169712 
1.694400 -0.169712 
1.694600 -0.169712 
1.694800 -0.169712 
1.695000 -0.169712 
1.695200 -0.169712 
1.695400 -0.169712 
1.695600 -0.169712 
1.695800 -0.169712 
1.696000 -0.169712 
1.696200 -0.169712 
1.696400 -0.169712 
1.696600 -0.169712 
1.696800 -0.169712 
1.697000 -0.169712 
1.697200 -0.169712 
1.697400 -0.169712 
1.697600 -0.169712 
1.697800 -0.169712 
1.698000 -0.169712 
1.698200 -0.169712 
1.698400 -0.169712 
1.698600 -0.169712 
1.698800 -0.169712 
1.699000 -0.169712 
1.699200 -0.169712 
1.699400 -0.169712 
1.699600 -0.169712 
1.699800 -0.169712 
1.700000 -0.169712 
1.700200 -0.169712 
1.700400 -0.169712 
1.700600 -0.169712 
1.700800 -0.169712 
1.701000 -0.169712 
1.701200 -0.169712 
1.701400 -0.169712 
1.701600 -0.169712 
1.701800 -0.169712 
1.702000 -0.169712 
1.702200 -0.169712 
1.702400 -0.169712 
1.702600 -0.169712 
1.702800 -0.169712 
1.703000 -0.169712 
1.703200 -0.169712 
1.703400 -0.169712 
1.703600 -0.169712 
1.703800 -0.169712 
1.704000 -0.169712 
1.704200 -0.169712 
1.704400 -0.169712 
1.704600 -0.169712 
1.704800 -0.169712 
1.705000 -0.169712 
1.705200 -0.169712 
1.705400 -0.169712 
1.705600 -0.169712 
1.705800 -0.169712 
1.706000 -0.169712 
1.706200 -0.169712 
1.706400 -0.169712 
1.706600 -0.169712 
1.706800 -0.169712 
1.707000 -0.169712 
1.707200 -0.169712 
1.707400 -0.169712 
1.707600 -0.169712 
1.707800 -0.169712 
1.708000 -0.169712 
1.708200 -0.169712 
1.708400 -0.169712 
1.708600 -0.169712 
1.708800 -0.169712 
1.709000 -0.169712 
1.709200 -0.169712 
1.709400 -0.169712 
1.709600 -0.169712 
1.709800 -0.169712 
1.710000 -0.169712 
1.710200 -0.169712 
1.710400 -0.169712 
1.710600 -0.169712 
1.710800 -0.169712 
1.711000 -0.169712 
1.711200 -0.169712 
1.711400 -0.169712 
1.711600 -0.169712 
1.711800 -0.169712 
1.712000 -0.169712 
1.712200 -0.169712 
1.712400 -0.169712 
1.712600 -0.169712 
1.712800 -0.169712 
1.713000 -0.169712 
1.713200 -0.169712 
1.713400 -0.169712 
1.713600 -0.169712 
1.713800 -0.169712 
1.714000 -0.169712 
1.714200 -0.169712 
1.714400 -0.169712 
1.714600 -0.169712 
1.714800 -0.169712 
1.715000 -0.169712 
1.715200 -0.169712 
1.715400 -0.169712 
1.715600 -0.169712 
1.715800 -0.169712 
1.716000 -0.169712 
1.716200 -0.169712 
1.716400 -0.169712 
1.716600 -0.169712 
1.716800 -0.169712 
1.717000 -0.169712 
1.717200 -0.169712 
1.717400 -0.169712 
1.717600 -0.169712 
1.717800 -0.169712 
1.718000 -0.169712 
1.718200 -0.169712 
1.718400 -0.169712 
1.718600 -0.169712 
1.718800 -0.169712 
1.719000 -0.169712 
1.719200 -0.169712 
1.719400 -0.169712 
1.719600 -0.169712 
1.719800 -0.169712 
1.720000 -0.169712 
1.720200 -0.169712 
1.720400 -0.169712 
1.720600 -0.169712 
1.720800 -0.169712 
1.721000 -0.169712 
1.721200 -0.169712 
1.721400 -0.169712 
1.721600 -0.169712 
1.721800 -0.169712 
1.722000 -0.169712 
1.722200 -0.169712 
1.722400 -0.169712 
1.722600 -0.169712 
1.722800 -0.169712 
1.723000 -0.169712 
1.723200 -0.169712 
1.723400 -0.169712 
1.723600 -0.169712 
1.723800 -0.169712 
1.724000 -0.169712 
1.724200 -0.169712 
1.724400 -0.169712 
1.724600 -0.169712 
1.724800 -0.169712 
1.725000 -0.169712 
1.725200 -0.169712 
1.725400 -0.169712 
1.725600 -0.169712 
1.725800 -0.169712 
1.726000 -0.169712 
1.726200 -0.169712 
1.726400 -0.169712 
1.726600 -0.169712 
1.726800 -0.169712 
1.727000 -0.169712 
1.727200 -0.169712 
1.727400 -0.169712 
1.727600 -0.169712 
1.727800 -0.169712 
1.728000 -0.169712 
1.728200 -0.169712 
1.728400 -0.169712 
1.728600 -0.169712 
1.728800 -0.169712 
1.729000 -0.169712 
1.729200 -0.169712 
1.729400 -0.169712 
1.729600 -0.169712 
1.729800 -0.169712 
1.730000 -0.169712 
1.730200 -0.169712 
1.730400 -0.169712 
1.730600 -0.169712 
1.730800 -0.169712 
1.731000 -0.169712 
1.731200 -0.169712 
1.731400 -0.169712 
1.731600 -0.169712 
1.731800 -0.169712 
1.732000 -0.169712 
1.732200 -0.169712 
1.732400 -0.169712 
1.732600 -0.169712 
1.732800 -0.169712 
1.733000 -0.169712 
1.733200 -0.169712 
1.733400 -0.169712 
1.733600 -0.169712 
1.733800 -0.169712 
1.734000 -0.169712 
1.734200 -0.169712 
1.734400 -0.169712 
1.734600 -0.169712 
1.734800 -0.169712 
1.735000 -0.169712 
1.735200 -0.169712 
1.735400 -0.169712 
1.735600 -0.169712 
1.735800 -0.169712 
1.736000 -0.169712 
1.736200 -0.169712 
1.736400 -0.169712 
1.736600 -0.169712 
1.736800 -0.169712 
1.737000 -0.169712 
1.737200 -0.169712 
1.737400 -0.169712 
1.737600 -0.169712 
1.737800 -0.169712 
1.738000 -0.169712 
1.738200 -0.169712 
1.738400 -0.169712 
1.738600 -0.169712 
1.738800 -0.169712 
1.739000 -0.169712 
1.739200 -0.169712 
1.739400 -0.169712 
1.739600 -0.169712 
1.739800 -0.169712 
1.740000 -0.169712 
1.740200 -0.169712 
1.740400 -0.169712 
1.740600 -0.169712 
1.740800 -0.169712 
1.741000 -0.169712 
1.741200 -0.169712 
1.741400 -0.169712 
1.741600 -0.169712 
1.741800 -0.169712 
1.742000 -0.169712 
1.742200 -0.169712 
1.742400 -0.169712 
1.742600 -0.169712 
1.742800 -0.169712 
1.743000 -0.169712 
1.743200 -0.169712 
1.743400 -0.169712 
1.743600 -0.169712 
1.743800 -0.169712 
1.744000 -0.169712 
1.744200 -0.169712 
1.744400 -0.169712 
1.744600 -0.169712 
1.744800 -0.169712 
1.745000 -0.169712 
1.745200 -0.169712 
1.745400 -0.169712 
1.745600 -0.169712 
1.745800 -0.169712 
1.746000 -0.169712 
1.746200 -0.169712 
1.746400 -0.169712 
1.746600 -0.169712 
1.746800 -0.169712 
1.747000 -0.169712 
1.747200 -0.169712 
1.747400 -0.169712 
1.747600 -0.169712 
1.747800 -0.169712 
1.748000 -0.169712 
1.748200 -0.169712 
1.748400 -0.169712 
1.748600 -0.169712 
1.748800 -0.169712 
1.749000 -0.169712 
1.749200 -0.169712 
1.749400 -0.169712 
1.749600 -0.169712 
1.749800 -0.169712 
1.750000 -0.169712 
1.750200 -0.169712 
1.750400 -0.169712 
1.750600 -0.169712 
1.750800 -0.169712 
1.751000 -0.169712 
1.751200 -0.169712 
1.751400 -0.169712 
1.751600 -0.169712 
1.751800 -0.169712 
1.752000 -0.169712 
1.752200 -0.169712 
1.752400 -0.169712 
1.752600 -0.169712 
1.752800 -0.169712 
1.753000 -0.169712 
1.753200 -0.169712 
1.753400 -0.169712 
1.753600 -0.169712 
1.753800 -0.169712 
1.754000 -0.169712 
1.754200 -0.169712 
1.754400 -0.169712 
1.754600 -0.169712 
1.754800 -0.169712 
1.755000 -0.169712 
1.755200 -0.169712 
1.755400 -0.169712 
1.755600 -0.169712 
1.755800 -0.169712 
1.756000 -0.169712 
1.756200 -0.169712 
1.756400 -0.169712 
1.756600 -0.169712 
1.756800 -0.169712 
1.757000 -0.169712 
1.757200 -0.169712 
1.757400 -0.169712 
1.757600 -0.169712 
1.757800 -0.169712 
1.758000 -0.169712 
1.758200 -0.169712 
1.758400 -0.169712 
1.758600 -0.169712 
1.758800 -0.169712 
1.759000 -0.169712 
1.759200 -0.169712 
1.759400 -0.169712 
1.759600 -0.169712 
1.759800 -0.169712 
1.760000 -0.169712 
1.760200 -0.169712 
1.760400 -0.169712 
1.760600 -0.169712 
1.760800 -0.169712 
1.761000 -0.169712 
1.761200 -0.169712 
1.761400 -0.169712 
1.761600 -0.169712 
1.761800 -0.169712 
1.762000 -0.169712 
1.762200 -0.169712 
1.762400 -0.169712 
1.762600 -0.169712 
1.762800 -0.169712 
1.763000 -0.169712 
1.763200 -0.169712 
1.763400 -0.169712 
1.763600 -0.169712 
1.763800 -0.169712 
1.764000 -0.169712 
1.764200 -0.169712 
1.764400 -0.169712 
1.764600 -0.169712 
1.764800 -0.169712 
1.765000 -0.169712 
1.765200 -0.169712 
1.765400 -0.169712 
1.765600 -0.169712 
1.765800 -0.169712 
1.766000 -0.169712 
1.766200 -0.169712 
1.766400 -0.169712 
1.766600 -0.169712 
1.766800 -0.169712 
1.767000 -0.169712 
1.767200 -0.169712 
1.767400 -0.169712 
1.767600 -0.169712 
1.767800 -0.169712 
1.768000 -0.169712 
1.768200 -0.169712 
1.768400 -0.169712 
1.768600 -0.169712 
1.768800 -0.169712 
1.769000 -0.169712 
1.769200 -0.169712 
1.769400 -0.169712 
1.769600 -0.169712 
1.769800 -0.169712 
1.770000 -0.169712 
1.770200 -0.169712 
1.770400 -0.169712 
1.770600 -0.169712 
1.770800 -0.169712 
1.771000 -0.169712 
1.771200 -0.169712 
1.771400 -0.169712 
1.771600 -0.169712 
1.771800 -0.169712 
1.772000 -0.169712 
1.772200 -0.169712 
1.772400 -0.169712 
1.772600 -0.169712 
1.772800 -0.169712 
1.773000 -0.169712 
1.773200 -0.169712 
1.773400 -0.169712 
1.773600 -0.169712 
1.773800 -0.169712 
1.774000 -0.169712 
1.774200 -0.169712 
1.774400 -0.169712 
1.774600 -0.169712 
1.774800 -0.169712 
1.775000 -0.169712 
1.775200 -0.169712 
1.775400 -0.169712 
1.775600 -0.169712 
1.775800 -0.169712 
1.776000 -0.169712 
1.776200 -0.169712 
1.776400 -0.169712 
1.776600 -0.169712 
1.776800 -0.169712 
1.777000 -0.169712 
1.777200 -0.169712 
1.777400 -0.169712 
1.777600 -0.169712 
1.777800 -0.169712 
1.778000 -0.169712 
1.778200 -0.169712 
1.778400 -0.169712 
1.778600 -0.169712 
1.778800 -0.169712 
1.779000 -0.169712 
1.779200 -0.169712 
1.779400 -0.169712 
1.779600 -0.169712 
1.779800 -0.169712 
1.780000 -0.169712 
1.780200 -0.169712 
1.780400 -0.169712 
1.780600 -0.169712 
1.780800 -0.169712 
1.781000 -0.169712 
1.781200 -0.169712 
1.781400 -0.169712 
1.781600 -0.169712 
1.781800 -0.169712 
1.782000 -0.169712 
1.782200 -0.169712 
1.782400 -0.169712 
1.782600 -0.169712 
1.782800 -0.169712 
1.783000 -0.169712 
1.783200 -0.169712 
1.783400 -0.169712 
1.783600 -0.169712 
1.783800 -0.169712 
1.784000 -0.169712 
1.784200 -0.169712 
1.784400 -0.169712 
1.784600 -0.169712 
1.784800 -0.169712 
1.785000 -0.169712 
1.785200 -0.169712 
1.785400 -0.169712 
1.785600 -0.169712 
1.785800 -0.169712 
1.786000 -0.169712 
1.786200 -0.169712 
1.786400 -0.169712 
1.786600 -0.169712 
1.786800 -0.169712 
1.787000 -0.169712 
1.787200 -0.169712 
1.787400 -0.169712 
1.787600 -0.169712 
1.787800 -0.169712 
1.788000 -0.169712 
1.788200 -0.169712 
1.788400 -0.169712 
1.788600 -0.169712 
1.788800 -0.169712 
1.789000 -0.169712 
1.789200 -0.169712 
1.789400 -0.169712 
1.789600 -0.169712 
1.789800 -0.169712 
1.790000 -0.169712 
1.790200 -0.169712 
1.790400 -0.169712 
1.790600 -0.169712 
1.790800 -0.169712 
1.791000 -0.169712 
1.791200 -0.169712 
1.791400 -0.169712 
1.791600 -0.169712 
1.791800 -0.169712 
1.792000 -0.169712 
1.792200 -0.169712 
1.792400 -0.169712 
1.792600 -0.169712 
1.792800 -0.169712 
1.793000 -0.169712 
1.793200 -0.169712 
1.793400 -0.169712 
1.793600 -0.169712 
1.793800 -0.169712 
1.794000 -0.169712 
1.794200 -0.169712 
1.794400 -0.169712 
1.794600 -0.169712 
1.794800 -0.169712 
1.795000 -0.169712 
1.795200 -0.169712 
1.795400 -0.169712 
1.795600 -0.169712 
1.795800 -0.169712 
1.796000 -0.169712 
1.796200 -0.169712 
1.796400 -0.169712 
1.796600 -0.169712 
1.796800 -0.169712 
1.797000 -0.169712 
1.797200 -0.169712 
1.797400 -0.169712 
1.797600 -0.169712 
1.797800 -0.169712 
1.798000 -0.169712 
1.798200 -0.169712 
1.798400 -0.169712 
1.798600 -0.169712 
1.798800 -0.169712 
1.799000 -0.169712 
1.799200 -0.169712 
1.799400 -0.169712 
1.799600 -0.169712 
1.799800 -0.169712 
1.800000 -0.169712 
1.800200 -0.169712 
1.800400 -0.169712 
1.800600 -0.169712 
1.800800 -0.169712 
1.801000 -0.169712 
1.801200 -0.169712 
1.801400 -0.169712 
1.801600 -0.169712 
1.801800 -0.169712 
1.802000 -0.169712 
1.802200 -0.169712 
1.802400 -0.169712 
1.802600 -0.169712 
1.802800 -0.169712 
1.803000 -0.169712 
1.803200 -0.169712 
1.803400 -0.169712 
1.803600 -0.169712 
1.803800 -0.169712 
1.804000 -0.169712 
1.804200 -0.169712 
1.804400 -0.169712 
1.804600 -0.169712 
1.804800 -0.169712 
1.805000 -0.169712 
1.805200 -0.169712 
1.805400 -0.169712 
1.805600 -0.169712 
1.805800 -0.169712 
1.806000 -0.169712 
1.806200 -0.169712 
1.806400 -0.169712 
1.806600 -0.169712 
1.806800 -0.169712 
1.807000 -0.169712 
1.807200 -0.169712 
1.807400 -0.169712 
1.807600 -0.169712 
1.807800 -0.169712 
1.808000 -0.169712 
1.808200 -0.169712 
1.808400 -0.169712 
1.808600 -0.169712 
1.808800 -0.169712 
1.809000 -0.169712 
1.809200 -0.169712 
1.809400 -0.169712 
1.809600 -0.169712 
1.809800 -0.169712 
1.810000 -0.169712 
1.810200 -0.169712 
1.810400 -0.169712 
1.810600 -0.169712 
1.810800 -0.169712 
1.811000 -0.169712 
1.811200 -0.169712 
1.811400 -0.169712 
1.811600 -0.169712 
1.811800 -0.169712 
1.812000 -0.169712 
1.812200 -0.169712 
1.812400 -0.169712 
1.812600 -0.169712 
1.812800 -0.169712 
1.813000 -0.169712 
1.813200 -0.169712 
1.813400 -0.169712 
1.813600 -0.169712 
1.813800 -0.169712 
1.814000 -0.169712 
1.814200 -0.169712 
1.814400 -0.169712 
1.814600 -0.169712 
1.814800 -0.169712 
1.815000 -0.169712 
1.815200 -0.169712 
1.815400 -0.169712 
1.815600 -0.169712 
1.815800 -0.169712 
1.816000 -0.169712 
1.816200 -0.169712 
1.816400 -0.169712 
1.816600 -0.169712 
1.816800 -0.169712 
1.817000 -0.169712 
1.817200 -0.169712 
1.817400 -0.169712 
1.817600 -0.169712 
1.817800 -0.169712 
1.818000 -0.169712 
1.818200 -0.169712 
1.818400 -0.169712 
1.818600 -0.169712 
1.818800 -0.169712 
1.819000 -0.169712 
1.819200 -0.169712 
1.819400 -0.169712 
1.819600 -0.169712 
1.819800 -0.169712 
1.820000 -0.169712 
1.820200 -0.169712 
1.820400 -0.169712 
1.820600 -0.169712 
1.820800 -0.169712 
1.821000 -0.169712 
1.821200 -0.169712 
1.821400 -0.169712 
1.821600 -0.169712 
1.821800 -0.169712 
1.822000 -0.169712 
1.822200 -0.169712 
1.822400 -0.169712 
1.822600 -0.169712 
1.822800 -0.169712 
1.823000 -0.169712 
1.823200 -0.169712 
1.823400 -0.169712 
1.823600 -0.169712 
1.823800 -0.169712 
1.824000 -0.169712 
1.824200 -0.169712 
1.824400 -0.169712 
1.824600 -0.169712 
1.824800 -0.169712 
1.825000 -0.169712 
1.825200 -0.169712 
1.825400 -0.169712 
1.825600 -0.169712 
1.825800 -0.169712 
1.826000 -0.169712 
1.826200 -0.169712 
1.826400 -0.169712 
1.826600 -0.169712 
1.826800 -0.169712 
1.827000 -0.169712 
1.827200 -0.169712 
1.827400 -0.169712 
1.827600 -0.169712 
1.827800 -0.169712 
1.828000 -0.169712 
1.828200 -0.169712 
1.828400 -0.169712 
1.828600 -0.169712 
1.828800 -0.169712 
1.829000 -0.169712 
1.829200 -0.169712 
1.829400 -0.169712 
1.829600 -0.169712 
1.829800 -0.169712 
1.830000 -0.169712 
1.830200 -0.169712 
1.830400 -0.169712 
1.830600 -0.169712 
1.830800 -0.169712 
1.831000 -0.169712 
1.831200 -0.169712 
1.831400 -0.169712 
1.831600 -0.169712 
1.831800 -0.169712 
1.832000 -0.169712 
1.832200 -0.169712 
1.832400 -0.169712 
1.832600 -0.169712 
1.832800 -0.169712 
1.833000 -0.169712 
1.833200 -0.169712 
1.833400 -0.169712 
1.833600 -0.169712 
1.833800 -0.169712 
1.834000 -0.169712 
1.834200 -0.169712 
1.834400 -0.169712 
1.834600 -0.169712 
1.834800 -0.169712 
1.835000 -0.169712 
1.835200 -0.169712 
1.835400 -0.169712 
1.835600 -0.169712 
1.835800 -0.169712 
1.836000 -0.169712 
1.836200 -0.169712 
1.836400 -0.169712 
1.836600 -0.169712 
1.836800 -0.169712 
1.837000 -0.169712 
1.837200 -0.169712 
1.837400 -0.169712 
1.837600 -0.169712 
1.837800 -0.169712 
1.838000 -0.169712 
1.838200 -0.169712 
1.838400 -0.169712 
1.838600 -0.169712 
1.838800 -0.169712 
