2.396000 -0.735937 
2.396200 -0.735937 
2.396400 -0.735937 
2.396600 -0.735937 
2.396800 -0.735937 
2.397000 -0.735937 
2.397200 -0.735937 
2.397400 -0.735937 
2.397600 -0.735937 
2.397800 -0.735937 
2.398000 -0.735937 
2.398200 -0.735937 
2.398400 -0.735937 
2.398600 -0.735937 
2.398800 -0.735937 
2.399000 -0.735937 
2.399200 -0.735937 
2.399400 -0.735937 
2.399600 -0.735937 
2.399800 -0.738576 
2.400000 -0.738576 
2.400200 -0.738576 
2.400400 -0.738576 
2.400600 -0.738576 
2.400800 -0.738576 
2.401000 -0.738576 
2.401200 -0.738576 
2.401400 -0.738576 
2.401600 -0.738576 
2.401800 -0.738576 
2.402000 -0.738576 
2.402200 -0.738576 
2.402400 -0.738576 
2.402600 -0.738576 
2.402800 -0.738576 
2.403000 -0.738576 
2.403200 -0.738576 
2.403400 -0.738576 
2.403600 -0.738576 
2.403800 -0.741204 
2.404000 -0.741204 
2.404200 -0.741204 
2.404400 -0.741204 
2.404600 -0.741204 
2.404800 -0.741204 
2.405000 -0.741204 
2.405200 -0.741204 
2.405400 -0.741204 
2.405600 -0.741204 
2.405800 -0.741204 
2.406000 -0.741204 
2.406200 -0.741204 
2.406400 -0.741204 
2.406600 -0.741204 
2.406800 -0.741204 
2.407000 -0.741204 
2.407200 -0.741204 
2.407400 -0.741204 
2.407600 -0.741204 
2.407800 -0.743820 
2.408000 -0.743820 
2.408200 -0.743820 
2.408400 -0.743820 
2.408600 -0.743820 
2.408800 -0.743820 
2.409000 -0.743820 
2.409200 -0.743820 
2.409400 -0.743820 
2.409600 -0.743820 
2.409800 -0.743820 
2.410000 -0.743820 
2.410200 -0.743820 
2.410400 -0.743820 
2.410600 -0.743820 
2.410800 -0.743820 
2.411000 -0.743820 
2.411200 -0.743820 
2.411400 -0.743820 
2.411600 -0.746425 
2.411800 -0.746425 
2.412000 -0.746425 
2.412200 -0.746425 
2.412400 -0.746425 
2.412600 -0.746425 
2.412800 -0.746425 
2.413000 -0.746425 
2.413200 -0.746425 
2.413400 -0.746425 
2.413600 -0.746425 
2.413800 -0.746425 
2.414000 -0.746425 
2.414200 -0.746425 
2.414400 -0.746425 
2.414600 -0.746425 
2.414800 -0.746425 
2.415000 -0.746425 
2.415200 -0.746425 
2.415400 -0.746425 
2.415600 -0.749019 
2.415800 -0.749019 
2.416000 -0.749019 
2.416200 -0.749019 
2.416400 -0.749019 
2.416600 -0.749019 
2.416800 -0.749019 
2.417000 -0.749019 
2.417200 -0.749019 
2.417400 -0.749019 
2.417600 -0.749019 
2.417800 -0.749019 
2.418000 -0.749019 
2.418200 -0.749019 
2.418400 -0.749019 
2.418600 -0.749019 
2.418800 -0.749019 
2.419000 -0.749019 
2.419200 -0.749019 
2.419400 -0.751600 
2.419600 -0.751600 
2.419800 -0.751600 
2.420000 -0.751600 
2.420200 -0.751600 
2.420400 -0.751600 
2.420600 -0.751600 
2.420800 -0.751600 
2.421000 -0.751600 
2.421200 -0.751600 
2.421400 -0.751600 
2.421600 -0.751600 
2.421800 -0.751600 
2.422000 -0.751600 
2.422200 -0.751600 
2.422400 -0.751600 
2.422600 -0.751600 
2.422800 -0.751600 
2.423000 -0.751600 
2.423200 -0.751600 
2.423400 -0.754171 
2.423600 -0.754171 
2.423800 -0.754171 
2.424000 -0.754171 
2.424200 -0.754171 
2.424400 -0.754171 
2.424600 -0.754171 
2.424800 -0.754171 
2.425000 -0.754171 
2.425200 -0.754171 
2.425400 -0.754171 
2.425600 -0.754171 
2.425800 -0.754171 
2.426000 -0.754171 
2.426200 -0.754171 
2.426400 -0.754171 
2.426600 -0.754171 
2.426800 -0.754171 
2.427000 -0.754171 
2.427200 -0.756730 
2.427400 -0.756730 
2.427600 -0.756730 
2.427800 -0.756730 
2.428000 -0.756730 
2.428200 -0.756730 
2.428400 -0.756730 
2.428600 -0.756730 
2.428800 -0.756730 
2.429000 -0.756730 
2.429200 -0.756730 
2.429400 -0.756730 
2.429600 -0.756730 
2.429800 -0.756730 
2.430000 -0.756730 
2.430200 -0.756730 
2.430400 -0.756730 
2.430600 -0.756730 
2.430800 -0.756730 
2.431000 -0.756730 
2.431200 -0.759278 
2.431400 -0.759278 
2.431600 -0.759278 
2.431800 -0.759278 
2.432000 -0.759278 
2.432200 -0.759278 
2.432400 -0.759278 
2.432600 -0.759278 
2.432800 -0.759278 
2.433000 -0.759278 
2.433200 -0.759278 
2.433400 -0.759278 
2.433600 -0.759278 
2.433800 -0.759278 
2.434000 -0.759278 
2.434200 -0.759278 
2.434400 -0.759278 
2.434600 -0.759278 
2.434800 -0.759278 
2.435000 -0.761814 
2.435200 -0.761814 
2.435400 -0.761814 
2.435600 -0.761814 
2.435800 -0.761814 
2.436000 -0.761814 
2.436200 -0.761814 
2.436400 -0.761814 
2.436600 -0.761814 
2.436800 -0.761814 
2.437000 -0.761814 
2.437200 -0.761814 
2.437400 -0.761814 
2.437600 -0.761814 
2.437800 -0.761814 
2.438000 -0.761814 
2.438200 -0.761814 
2.438400 -0.761814 
2.438600 -0.761814 
2.438800 -0.761814 
2.439000 -0.764339 
2.439200 -0.764339 
2.439400 -0.764339 
2.439600 -0.764339 
2.439800 -0.764339 
2.440000 -0.764339 
2.440200 -0.764339 
2.440400 -0.764339 
2.440600 -0.764339 
2.440800 -0.764339 
2.441000 -0.764339 
2.441200 -0.764339 
2.441400 -0.764339 
2.441600 -0.764339 
2.441800 -0.764339 
2.442000 -0.764339 
2.442200 -0.764339 
2.442400 -0.764339 
2.442600 -0.764339 
2.442800 -0.766852 
2.443000 -0.766852 
2.443200 -0.766852 
2.443400 -0.766852 
2.443600 -0.766852 
2.443800 -0.766852 
2.444000 -0.766852 
2.444200 -0.766852 
2.444400 -0.766852 
2.444600 -0.766852 
2.444800 -0.766852 
2.445000 -0.766852 
2.445200 -0.766852 
2.445400 -0.766852 
2.445600 -0.766852 
2.445800 -0.766852 
2.446000 -0.766852 
2.446200 -0.766852 
2.446400 -0.766852 
2.446600 -0.766852 
2.446800 -0.769353 
2.447000 -0.769353 
2.447200 -0.769353 
2.447400 -0.769353 
2.447600 -0.769353 
2.447800 -0.769353 
2.448000 -0.769353 
2.448200 -0.769353 
2.448400 -0.769353 
2.448600 -0.769353 
2.448800 -0.769353 
2.449000 -0.769353 
2.449200 -0.769353 
2.449400 -0.769353 
2.449600 -0.769353 
2.449800 -0.769353 
2.450000 -0.769353 
2.450200 -0.769353 
2.450400 -0.769353 
2.450600 -0.771754 
2.450800 -0.771754 
2.451000 -0.771754 
2.451200 -0.771754 
2.451400 -0.771754 
2.451600 -0.771754 
2.451800 -0.771754 
2.452000 -0.771754 
2.452200 -0.771754 
2.452400 -0.771754 
2.452600 -0.771754 
2.452800 -0.771754 
2.453000 -0.771754 
2.453200 -0.771754 
2.453400 -0.771754 
2.453600 -0.771754 
2.453800 -0.771754 
2.454000 -0.771754 
2.454200 -0.771754 
2.454400 -0.774232 
2.454600 -0.774232 
2.454800 -0.774232 
2.455000 -0.774232 
2.455200 -0.774232 
2.455400 -0.774232 
2.455600 -0.774232 
2.455800 -0.774232 
2.456000 -0.774232 
2.456200 -0.774232 
2.456400 -0.774232 
2.456600 -0.774232 
2.456800 -0.774232 
2.457000 -0.774232 
2.457200 -0.774232 
2.457400 -0.774232 
2.457600 -0.774232 
2.457800 -0.774232 
2.458000 -0.774232 
2.458200 -0.774232 
2.458400 -0.776699 
2.458600 -0.776699 
2.458800 -0.776699 
2.459000 -0.776699 
2.459200 -0.776699 
2.459400 -0.776699 
2.459600 -0.776699 
2.459800 -0.776699 
2.460000 -0.776699 
2.460200 -0.776699 
2.460400 -0.776699 
2.460600 -0.776699 
2.460800 -0.776699 
2.461000 -0.776699 
2.461200 -0.776699 
2.461400 -0.776699 
2.461600 -0.776699 
2.461800 -0.776699 
2.462000 -0.776699 
2.462200 -0.779153 
2.462400 -0.779153 
2.462600 -0.779153 
2.462800 -0.779153 
2.463000 -0.779153 
2.463200 -0.779153 
2.463400 -0.779153 
2.463600 -0.779153 
2.463800 -0.779153 
2.464000 -0.779153 
2.464200 -0.779153 
2.464400 -0.779153 
2.464600 -0.779153 
2.464800 -0.779153 
2.465000 -0.779153 
2.465200 -0.779153 
2.465400 -0.779153 
2.465600 -0.779153 
2.465800 -0.779153 
2.466000 -0.779153 
2.466200 -0.781596 
2.466400 -0.781596 
2.466600 -0.781596 
2.466800 -0.781596 
2.467000 -0.781596 
2.467200 -0.781596 
2.467400 -0.781596 
2.467600 -0.781596 
2.467800 -0.781596 
2.468000 -0.781596 
2.468200 -0.781596 
2.468400 -0.781596 
2.468600 -0.781596 
2.468800 -0.781596 
2.469000 -0.781596 
2.469200 -0.781596 
2.469400 -0.781596 
2.469600 -0.781596 
2.469800 -0.781596 
2.470000 -0.784026 
2.470200 -0.784026 
2.470400 -0.784026 
2.470600 -0.784026 
2.470800 -0.784026 
2.471000 -0.784026 
2.471200 -0.784026 
2.471400 -0.784026 
2.471600 -0.784026 
2.471800 -0.784026 
2.472000 -0.784026 
2.472200 -0.784026 
2.472400 -0.784026 
2.472600 -0.784026 
2.472800 -0.784026 
2.473000 -0.784026 
2.473200 -0.784026 
2.473400 -0.784026 
2.473600 -0.784026 
2.473800 -0.784026 
2.474000 -0.786445 
2.474200 -0.786445 
2.474400 -0.786445 
2.474600 -0.786445 
2.474800 -0.786445 
2.475000 -0.786445 
2.475200 -0.786445 
2.475400 -0.786445 
2.475600 -0.786445 
2.475800 -0.786445 
2.476000 -0.786445 
2.476200 -0.786445 
2.476400 -0.786445 
2.476600 -0.786445 
2.476800 -0.786445 
2.477000 -0.786445 
2.477200 -0.786445 
2.477400 -0.786445 
2.477600 -0.786445 
2.477800 -0.788852 
2.478000 -0.788852 
2.478200 -0.788852 
2.478400 -0.788852 
2.478600 -0.788852 
2.478800 -0.788852 
2.479000 -0.788852 
2.479200 -0.788852 
2.479400 -0.788852 
2.479600 -0.788852 
2.479800 -0.788852 
2.480000 -0.788852 
2.480200 -0.788852 
2.480400 -0.788852 
2.480600 -0.788852 
2.480800 -0.788852 
2.481000 -0.788852 
2.481200 -0.788852 
2.481400 -0.788852 
2.481600 -0.788852 
2.481800 -0.791245 
2.482000 -0.791245 
2.482200 -0.791245 
2.482400 -0.791245 
2.482600 -0.791245 
2.482800 -0.791245 
2.483000 -0.791245 
2.483200 -0.791245 
2.483400 -0.791245 
2.483600 -0.791245 
2.483800 -0.791245 
2.484000 -0.791245 
2.484200 -0.791245 
2.484400 -0.791245 
2.484600 -0.791245 
2.484800 -0.791245 
2.485000 -0.791245 
2.485200 -0.791245 
2.485400 -0.791245 
2.485600 -0.793628 
2.485800 -0.793628 
2.486000 -0.793628 
2.486200 -0.793628 
2.486400 -0.793628 
2.486600 -0.793628 
2.486800 -0.793628 
2.487000 -0.793628 
2.487200 -0.793628 
2.487400 -0.793628 
2.487600 -0.793628 
2.487800 -0.793628 
2.488000 -0.793628 
2.488200 -0.793628 
2.488400 -0.793628 
2.488600 -0.793628 
2.488800 -0.793628 
2.489000 -0.793628 
2.489200 -0.793628 
2.489400 -0.793628 
2.489600 -0.795998 
2.489800 -0.795998 
2.490000 -0.795998 
2.490200 -0.795998 
2.490400 -0.795998 
2.490600 -0.795998 
2.490800 -0.795998 
2.491000 -0.795998 
2.491200 -0.795998 
2.491400 -0.795998 
2.491600 -0.795998 
2.491800 -0.795998 
2.492000 -0.795998 
2.492200 -0.795998 
2.492400 -0.795998 
2.492600 -0.795998 
2.492800 -0.795998 
2.493000 -0.795998 
2.493200 -0.795998 
2.493400 -0.795998 
2.493600 -0.798356 
2.493800 -0.798356 
2.494000 -0.798356 
2.494200 -0.798356 
2.494400 -0.798356 
2.494600 -0.798356 
2.494800 -0.798356 
2.495000 -0.798356 
2.495200 -0.798356 
2.495400 -0.798356 
2.495600 -0.798356 
2.495800 -0.798356 
2.496000 -0.798356 
2.496200 -0.798356 
2.496400 -0.798356 
2.496600 -0.798356 
2.496800 -0.798356 
2.497000 -0.798356 
2.497200 -0.798356 
2.497400 -0.800703 
2.497600 -0.800703 
2.497800 -0.800703 
2.498000 -0.800703 
2.498200 -0.800703 
2.498400 -0.800703 
2.498600 -0.800703 
2.498800 -0.800703 
2.499000 -0.800703 
2.499200 -0.800703 
2.499400 -0.800703 
2.499600 -0.800703 
2.499800 -0.800703 
2.500000 -0.800703 
2.500200 -0.800703 
2.500400 -0.800703 
2.500600 -0.800703 
2.500800 -0.800703 
2.501000 -0.800703 
2.501200 -0.800703 
2.501400 -0.803037 
2.501600 -0.803037 
2.501800 -0.803037 
2.502000 -0.803037 
2.502200 -0.803037 
2.502400 -0.803037 
2.502600 -0.803037 
2.502800 -0.803037 
2.503000 -0.803037 
2.503200 -0.803037 
2.503400 -0.803037 
2.503600 -0.803037 
2.503800 -0.803037 
2.504000 -0.803037 
2.504200 -0.803037 
2.504400 -0.803037 
2.504600 -0.803037 
2.504800 -0.803037 
2.505000 -0.803037 
2.505200 -0.805358 
2.505400 -0.805358 
2.505600 -0.805358 
2.505800 -0.805358 
2.506000 -0.805358 
2.506200 -0.805358 
2.506400 -0.805358 
2.506600 -0.805358 
2.506800 -0.805358 
2.507000 -0.805358 
2.507200 -0.805358 
2.507400 -0.805358 
2.507600 -0.805358 
2.507800 -0.805358 
2.508000 -0.805358 
2.508200 -0.805358 
2.508400 -0.805358 
2.508600 -0.805358 
2.508800 -0.805358 
2.509000 -0.805358 
2.509200 -0.807668 
2.509400 -0.807668 
2.509600 -0.807668 
2.509800 -0.807668 
2.510000 -0.807668 
2.510200 -0.807668 
2.510400 -0.807668 
2.510600 -0.807668 
2.510800 -0.807668 
2.511000 -0.807668 
2.511200 -0.807668 
2.511400 -0.807668 
2.511600 -0.807668 
2.511800 -0.807668 
2.512000 -0.807668 
2.512200 -0.807668 
2.512400 -0.807668 
2.512600 -0.807668 
2.512800 -0.807668 
2.513000 -0.809955 
2.513200 -0.809955 
2.513400 -0.809955 
2.513600 -0.809955 
2.513800 -0.809955 
2.514000 -0.809955 
2.514200 -0.809955 
2.514400 -0.809955 
2.514600 -0.809955 
2.514800 -0.809955 
2.515000 -0.809955 
2.515200 -0.809955 
2.515400 -0.809955 
2.515600 -0.809955 
2.515800 -0.809955 
2.516000 -0.809955 
2.516200 -0.809955 
2.516400 -0.809955 
2.516600 -0.809955 
2.516800 -0.809955 
2.517000 -0.812239 
2.517200 -0.812239 
2.517400 -0.812239 
2.517600 -0.812239 
2.517800 -0.812239 
2.518000 -0.812239 
2.518200 -0.812239 
2.518400 -0.812239 
2.518600 -0.812239 
2.518800 -0.812239 
2.519000 -0.812239 
2.519200 -0.812239 
2.519400 -0.812239 
2.519600 -0.812239 
2.519800 -0.812239 
2.520000 -0.812239 
2.520200 -0.812239 
2.520400 -0.812239 
2.520600 -0.812239 
2.520800 -0.814512 
2.521000 -0.814512 
2.521200 -0.814512 
2.521400 -0.814512 
2.521600 -0.814512 
2.521800 -0.814512 
2.522000 -0.814512 
2.522200 -0.814512 
2.522400 -0.814512 
2.522600 -0.814512 
2.522800 -0.814512 
2.523000 -0.814512 
2.523200 -0.814512 
2.523400 -0.814512 
2.523600 -0.814512 
2.523800 -0.814512 
2.524000 -0.814512 
2.524200 -0.814512 
2.524400 -0.814512 
2.524600 -0.814512 
2.524800 -0.816772 
2.525000 -0.816772 
2.525200 -0.816772 
2.525400 -0.816772 
2.525600 -0.816772 
2.525800 -0.816772 
2.526000 -0.816772 
2.526200 -0.816772 
2.526400 -0.816772 
2.526600 -0.816772 
2.526800 -0.816772 
2.527000 -0.816772 
2.527200 -0.816772 
2.527400 -0.816772 
2.527600 -0.816772 
2.527800 -0.816772 
2.528000 -0.816772 
2.528200 -0.816772 
2.528400 -0.816772 
2.528600 -0.819019 
2.528800 -0.819019 
2.529000 -0.819019 
2.529200 -0.819019 
2.529400 -0.819019 
2.529600 -0.819019 
2.529800 -0.819019 
2.530000 -0.819019 
2.530200 -0.819019 
2.530400 -0.819019 
2.530600 -0.819019 
2.530800 -0.819019 
2.531000 -0.819019 
2.531200 -0.819019 
2.531400 -0.819019 
2.531600 -0.819019 
2.531800 -0.819019 
2.532000 -0.819019 
2.532200 -0.819019 
2.532400 -0.819019 
2.532600 -0.821254 
2.532800 -0.821254 
2.533000 -0.821254 
2.533200 -0.821254 
2.533400 -0.821254 
2.533600 -0.821254 
2.533800 -0.821254 
2.534000 -0.821254 
2.534200 -0.821254 
2.534400 -0.821254 
2.534600 -0.821254 
2.534800 -0.821254 
2.535000 -0.821254 
2.535200 -0.821254 
2.535400 -0.821254 
2.535600 -0.821254 
2.535800 -0.821254 
2.536000 -0.821254 
2.536200 -0.821254 
2.536400 -0.823476 
2.536600 -0.823476 
2.536800 -0.823476 
2.537000 -0.823476 
2.537200 -0.823476 
2.537400 -0.823476 
2.537600 -0.823476 
2.537800 -0.823476 
2.538000 -0.823476 
2.538200 -0.823476 
2.538400 -0.823476 
2.538600 -0.823476 
2.538800 -0.823476 
2.539000 -0.823476 
2.539200 -0.823476 
2.539400 -0.823476 
2.539600 -0.823476 
2.539800 -0.823476 
2.540000 -0.823476 
2.540200 -0.823476 
2.540400 -0.825686 
2.540600 -0.825686 
2.540800 -0.825686 
2.541000 -0.825686 
2.541200 -0.825686 
2.541400 -0.825686 
2.541600 -0.825686 
2.541800 -0.825686 
2.542000 -0.825686 
2.542200 -0.825686 
2.542400 -0.825686 
2.542600 -0.825686 
2.542800 -0.825686 
2.543000 -0.825686 
2.543200 -0.825686 
2.543400 -0.825686 
2.543600 -0.825686 
2.543800 -0.825686 
2.544000 -0.825686 
2.544200 -0.827882 
2.544400 -0.827882 
2.544600 -0.827882 
2.544800 -0.827882 
2.545000 -0.827882 
2.545200 -0.827882 
2.545400 -0.827882 
2.545600 -0.827882 
2.545800 -0.827882 
2.546000 -0.827882 
2.546200 -0.827882 
2.546400 -0.827882 
2.546600 -0.827882 
2.546800 -0.827882 
2.547000 -0.827882 
2.547200 -0.827882 
2.547400 -0.827882 
2.547600 -0.827882 
2.547800 -0.827882 
2.548000 -0.827882 
2.548200 -0.830067 
2.548400 -0.830067 
2.548600 -0.830067 
2.548800 -0.830067 
2.549000 -0.830067 
2.549200 -0.830067 
2.549400 -0.830067 
2.549600 -0.830067 
2.549800 -0.830067 
2.550000 -0.830067 
2.550200 -0.830067 
2.550400 -0.830067 
2.550600 -0.830067 
2.550800 -0.830067 
2.551000 -0.830067 
2.551200 -0.830067 
2.551400 -0.830067 
2.551600 -0.830067 
2.551800 -0.830067 
2.552000 -0.832239 
2.552200 -0.832239 
2.552400 -0.832239 
2.552600 -0.832239 
2.552800 -0.832239 
2.553000 -0.832239 
2.553200 -0.832239 
2.553400 -0.832239 
2.553600 -0.832239 
2.553800 -0.832239 
2.554000 -0.832239 
2.554200 -0.832239 
2.554400 -0.832239 
2.554600 -0.832239 
2.554800 -0.832239 
2.555000 -0.832239 
2.555200 -0.832239 
2.555400 -0.832239 
2.555600 -0.832239 
2.555800 -0.832239 
2.556000 -0.834399 
2.556200 -0.834399 
2.556400 -0.834399 
2.556600 -0.834399 
2.556800 -0.834399 
2.557000 -0.834399 
2.557200 -0.834399 
2.557400 -0.834399 
2.557600 -0.834399 
2.557800 -0.834399 
2.558000 -0.834399 
2.558200 -0.834399 
2.558400 -0.834399 
2.558600 -0.834399 
2.558800 -0.834399 
2.559000 -0.834399 
2.559200 -0.834399 
2.559400 -0.834399 
2.559600 -0.834399 
2.559800 -0.836545 
2.560000 -0.836545 
2.560200 -0.836545 
2.560400 -0.836545 
2.560600 -0.836545 
2.560800 -0.836545 
2.561000 -0.836545 
2.561200 -0.836545 
2.561400 -0.836545 
2.561600 -0.836545 
2.561800 -0.836545 
2.562000 -0.836545 
2.562200 -0.836545 
2.562400 -0.836545 
2.562600 -0.836545 
2.562800 -0.836545 
2.563000 -0.836545 
2.563200 -0.836545 
2.563400 -0.836545 
2.563600 -0.836545 
2.563800 -0.838679 
2.564000 -0.838679 
2.564200 -0.838679 
2.564400 -0.838679 
2.564600 -0.838679 
2.564800 -0.838679 
2.565000 -0.838679 
2.565200 -0.838679 
2.565400 -0.838679 
2.565600 -0.838679 
2.565800 -0.838679 
2.566000 -0.838679 
2.566200 -0.838679 
2.566400 -0.838679 
2.566600 -0.838679 
2.566800 -0.838679 
2.567000 -0.838679 
2.567200 -0.838679 
2.567400 -0.838679 
2.567600 -0.838679 
2.567800 -0.840800 
2.568000 -0.840800 
2.568200 -0.840800 
2.568400 -0.840800 
2.568600 -0.840800 
2.568800 -0.840800 
2.569000 -0.840800 
2.569200 -0.840800 
2.569400 -0.840800 
2.569600 -0.840800 
2.569800 -0.840800 
2.570000 -0.840800 
2.570200 -0.840800 
2.570400 -0.840800 
2.570600 -0.840800 
2.570800 -0.840800 
2.571000 -0.840800 
2.571200 -0.840800 
2.571400 -0.840800 
2.571600 -0.842908 
2.571800 -0.842908 
2.572000 -0.842908 
2.572200 -0.842908 
2.572400 -0.842908 
2.572600 -0.842908 
2.572800 -0.842908 
2.573000 -0.842908 
2.573200 -0.842908 
2.573400 -0.842908 
2.573600 -0.842908 
2.573800 -0.842908 
2.574000 -0.842908 
2.574200 -0.842908 
2.574400 -0.842908 
2.574600 -0.842908 
2.574800 -0.842908 
2.575000 -0.844412 
2.575200 -0.844412 
2.575400 -0.844412 
2.575600 -0.844412 
2.575800 -0.844412 
2.576000 -0.844412 
2.576200 -0.844412 
2.576400 -0.844412 
2.576600 -0.844412 
2.576800 -0.844412 
2.577000 -0.844412 
2.577200 -0.844412 
2.577400 -0.844412 
2.577600 -0.844412 
2.577800 -0.844412 
2.578000 -0.844412 
2.578200 -0.844412 
2.578400 -0.846498 
2.578600 -0.846498 
2.578800 -0.846498 
2.579000 -0.846498 
2.579200 -0.846498 
2.579400 -0.846498 
2.579600 -0.846498 
2.579800 -0.846498 
2.580000 -0.846498 
2.580200 -0.846498 
2.580400 -0.846498 
2.580600 -0.846498 
2.580800 -0.846498 
2.581000 -0.846498 
2.581200 -0.846498 
2.581400 -0.846498 
2.581600 -0.846498 
2.581800 -0.846498 
2.582000 -0.846498 
2.582200 -0.848572 
2.582400 -0.848572 
2.582600 -0.848572 
2.582800 -0.848572 
2.583000 -0.848572 
2.583200 -0.848572 
2.583400 -0.848572 
2.583600 -0.848572 
2.583800 -0.848572 
2.584000 -0.848572 
2.584200 -0.848572 
2.584400 -0.848572 
2.584600 -0.848572 
2.584800 -0.848572 
2.585000 -0.848572 
2.585200 -0.848572 
2.585400 -0.848572 
2.585600 -0.848572 
2.585800 -0.848572 
2.586000 -0.848572 
2.586200 -0.850632 
2.586400 -0.850632 
2.586600 -0.850632 
2.586800 -0.850632 
2.587000 -0.850632 
2.587200 -0.850632 
2.587400 -0.850632 
2.587600 -0.850632 
2.587800 -0.850632 
2.588000 -0.850632 
2.588200 -0.850632 
2.588400 -0.850632 
2.588600 -0.850632 
2.588800 -0.850632 
2.589000 -0.850632 
2.589200 -0.850632 
2.589400 -0.850632 
2.589600 -0.850632 
2.589800 -0.850632 
2.590000 -0.852679 
2.590200 -0.852679 
2.590400 -0.852679 
2.590600 -0.852679 
2.590800 -0.852679 
2.591000 -0.852679 
2.591200 -0.852679 
2.591400 -0.852679 
2.591600 -0.852679 
2.591800 -0.852679 
2.592000 -0.852679 
2.592200 -0.852679 
2.592400 -0.852679 
2.592600 -0.852679 
2.592800 -0.852679 
2.593000 -0.852679 
2.593200 -0.852679 
2.593400 -0.852679 
2.593600 -0.852679 
2.593800 -0.852679 
2.594000 -0.854713 
2.594200 -0.854713 
2.594400 -0.854713 
2.594600 -0.854713 
2.594800 -0.854713 
2.595000 -0.854713 
2.595200 -0.854713 
2.595400 -0.854713 
2.595600 -0.854713 
2.595800 -0.854713 
2.596000 -0.854713 
2.596200 -0.854713 
2.596400 -0.854713 
2.596600 -0.854713 
2.596800 -0.854713 
2.597000 -0.854713 
2.597200 -0.854713 
2.597400 -0.854713 
2.597600 -0.854713 
2.597800 -0.856734 
2.598000 -0.856734 
2.598200 -0.856734 
2.598400 -0.856734 
2.598600 -0.856734 
2.598800 -0.856734 
2.599000 -0.856734 
2.599200 -0.856734 
2.599400 -0.856734 
2.599600 -0.856734 
2.599800 -0.856734 
2.600000 -0.856734 
2.600200 -0.856734 
2.600400 -0.856734 
2.600600 -0.856734 
2.600800 -0.856734 
2.601000 -0.856734 
2.601200 -0.856734 
2.601400 -0.856734 
2.601600 -0.856734 
2.601800 -0.858742 
2.602000 -0.858742 
2.602200 -0.858742 
2.602400 -0.858742 
2.602600 -0.858742 
2.602800 -0.858742 
2.603000 -0.858742 
2.603200 -0.858742 
2.603400 -0.858742 
2.603600 -0.858742 
2.603800 -0.858742 
2.604000 -0.858742 
2.604200 -0.858742 
2.604400 -0.858742 
2.604600 -0.858742 
2.604800 -0.858742 
2.605000 -0.858742 
2.605200 -0.858742 
2.605400 -0.858742 
2.605600 -0.860736 
2.605800 -0.860736 
2.606000 -0.860736 
2.606200 -0.860736 
2.606400 -0.860736 
2.606600 -0.860736 
2.606800 -0.860736 
2.607000 -0.860736 
2.607200 -0.860736 
2.607400 -0.860736 
2.607600 -0.860736 
2.607800 -0.860736 
2.608000 -0.860736 
2.608200 -0.860736 
2.608400 -0.860736 
2.608600 -0.860736 
2.608800 -0.860736 
2.609000 -0.860736 
2.609200 -0.860736 
2.609400 -0.860736 
2.609600 -0.862718 
2.609800 -0.862718 
2.610000 -0.862718 
2.610200 -0.862718 
2.610400 -0.862718 
2.610600 -0.862718 
2.610800 -0.862718 
2.611000 -0.862718 
2.611200 -0.862718 
2.611400 -0.862718 
2.611600 -0.862718 
2.611800 -0.862718 
2.612000 -0.862718 
2.612200 -0.862718 
2.612400 -0.862718 
2.612600 -0.862718 
2.612800 -0.862718 
2.613000 -0.862718 
2.613200 -0.862718 
2.613400 -0.864687 
2.613600 -0.864687 
2.613800 -0.864687 
2.614000 -0.864687 
2.614200 -0.864687 
2.614400 -0.864687 
2.614600 -0.864687 
2.614800 -0.864687 
2.615000 -0.864687 
2.615200 -0.864687 
2.615400 -0.864687 
2.615600 -0.864687 
2.615800 -0.864687 
2.616000 -0.864687 
2.616200 -0.864687 
2.616400 -0.864687 
2.616600 -0.864687 
2.616800 -0.864687 
2.617000 -0.864687 
2.617200 -0.864687 
2.617400 -0.866643 
2.617600 -0.866643 
2.617800 -0.866643 
2.618000 -0.866643 
2.618200 -0.866643 
2.618400 -0.866643 
2.618600 -0.866643 
2.618800 -0.866643 
2.619000 -0.866643 
2.619200 -0.866643 
2.619400 -0.866643 
2.619600 -0.866643 
2.619800 -0.866643 
2.620000 -0.866643 
2.620200 -0.866643 
2.620400 -0.866643 
2.620600 -0.866643 
2.620800 -0.866643 
2.621000 -0.866643 
2.621200 -0.868585 
2.621400 -0.868585 
2.621600 -0.868585 
2.621800 -0.868585 
2.622000 -0.868585 
2.622200 -0.868585 
2.622400 -0.868585 
2.622600 -0.868585 
2.622800 -0.868585 
2.623000 -0.868585 
2.623200 -0.868585 
2.623400 -0.868585 
2.623600 -0.868585 
2.623800 -0.868585 
2.624000 -0.868585 
2.624200 -0.868585 
2.624400 -0.868585 
2.624600 -0.868585 
2.624800 -0.868585 
2.625000 -0.868585 
2.625200 -0.870514 
2.625400 -0.870514 
2.625600 -0.870514 
2.625800 -0.870514 
2.626000 -0.870514 
2.626200 -0.870514 
2.626400 -0.870514 
2.626600 -0.870514 
2.626800 -0.870514 
2.627000 -0.870514 
2.627200 -0.870514 
2.627400 -0.870514 
2.627600 -0.870514 
2.627800 -0.870514 
2.628000 -0.870514 
2.628200 -0.870514 
2.628400 -0.870514 
2.628600 -0.870514 
2.628800 -0.870514 
2.629000 -0.872430 
